"Label (Grouping)","Total","Total!!Less than $10,000","Total!!$10,000 to $14,999","Total!!$15,000 to $24,999","Total!!$25,000 to $34,999","Total!!$35,000 to $49,999","Total!!$50,000 to $74,999","Total!!$75,000 to $99,999","Total!!$100,000 to $149,999","Total!!$150,000 to $199,999","Total!!$200,000 or more","Median income (dollars)","Mean income (dollars)","PERCENT ALLOCATED","PERCENT ALLOCATED!!Household income in the past 12 months","PERCENT ALLOCATED!!Family income in the past 12 months","PERCENT ALLOCATED!!Nonfamily income in the past 12 months"
"        Estimate","10,802","5.2%","8.0%","12.5%","10.3%","9.7%","14.1%","10.9%","12.8%","7.4%","9.1%","57,368","86,136","","(X)","47.8%","(X)"
"    Married-couple families","","","","","","","","","","","","","","","","",""
"        Estimate","5,548","1.9%","9.5%","7.7%","7.2%","5.6%","15.4%","12.0%","15.9%","10.5%","14.3%","80,561","N","","(X)","(X)","(X)"
"    Nonfamily households","","","","","","","","","","","","","","","","",""
"        Estimate","10,671","14.1%","6.5%","9.6%","7.4%","10.4%","13.8%","10.8%","11.4%","8.2%","7.6%","54,385","80,534","","(X)","(X)","37.4%"
"ZCTA5 10032","","","","","","","","","","","","","","","","",""
"    Households","","","","","","","","","","","","","","","","",""
"        Estimate","21,959","8.6%","8.3%","8.7%","8.9%","12.2%","18.1%","11.0%","14.2%","5.3%","4.7%","55,059","74,843","","47.3%","(X)","(X)"
"    Families","","","","","","","","","","","","","","","","",""
"        Estimate","10,350","7.9%","4.3%","7.3%","10.4%","11.9%","21.4%","11.4%","12.5%","7.1%","5.8%","57,273","83,339","","(X)","56.8%","(X)"
"    Married-couple families","","","","","","","","","","","","","","","","",""
"        Estimate","4,179","4.1%","3.9%","2.8%","7.0%","9.6%","21.5%","13.9%","14.4%","9.9%","12.9%","76,723","N","","(X)","(X)","(X)"
"    Nonfamily households","","","","","","","","","","","","","","","","",""
"        Estimate","11,609","10.7%","11.6%","10.0%","8.9%","12.6%","16.2%","10.3%","13.7%","3.5%","2.4%","46,207","61,859","","(X)","(X)","38.0%"
"ZCTA5 10033","","","","","","","","","","","","","","","","",""
"    Households","","","","","","","","","","","","","","","","",""
"        Estimate","20,079","8.0%","5.2%","7.4%","7.2%","8.1%","16.3%","13.6%","17.6%","7.5%","9.1%","71,630","107,765","","45.5%","(X)","(X)"
"    Families","","","","","","","","","","","","","","","","",""
"        Estimate","11,699","4.5%","3.6%","6.5%","7.2%","8.8%","19.4%","12.9%","19.8%","6.2%","10.9%","74,885","128,640","","(X)","51.9%","(X)"
"    Married-couple families","","","","","","","","","","","","","","","","",""
"        Estimate","5,695","1.2%","1.7%","4.5%","4.4%","8.4%","13.0%","15.0%","20.3%","9.6%","22.1%","104,792","N","","(X)","(X)","(X)"
"    Nonfamily households","","","","","","","","","","","","","","","","",""
"        Estimate","8,380","13.7%","7.8%","10.0%","7.0%","7.1%","14.4%","13.5%","15.8%","6.1%","4.7%","57,603","70,572","","(X)","(X)","35.6%"
"ZCTA5 10034","","","","","","","","","","","","","","","","",""
"    Households","","","","","","","","","","","","","","","","",""
"        Estimate","15,763","7.3%","7.6%","8.8%","6.2%","10.0%","17.3%","14.7%","14.5%","8.1%","5.6%","63,851","81,250","","42.5%","(X)","(X)"
"    Families","","","","","","","","","","","","","","","","",""
"        Estimate","8,858","5.3%","2.7%","8.6%","8.8%","9.6%","15.8%","14.7%","17.0%","10.3%","7.3%","71,179","90,077","","(X)","48.5%","(X)"
"    Married-couple families","","","","","","","","","","","","","","","","",""
"        Estimate","4,655","3.3%","0.3%","5.6%","3.9%","7.8%","14.7%","13.0%","21.4%","16.7%","13.1%","101,158","N","","(X)","(X)","(X)"
"    Nonfamily households","","","","","","","","","","","","","","","","",""
"        Estimate","6,905","9.8%","13.8%","9.3%","5.2%","10.8%","18.8%","13.9%","11.2%","4.3%","2.8%","50,744","65,612","","(X)","(X)","33.0%"
"ZCTA5 10035","","","","","","","","","","","","","","","","",""
"    Households","","","","","","","","","","","","","","","","",""
"        Estimate","14,350","22.2%","11.9%","11.2%","6.2%","9.4%","9.6%","9.0%","8.8%","5.5%","6.1%","32,555","66,588","","54.4%","(X)","(X)"
"    Families","","","","","","","","","","","","","","","","",""
"        Estimate","6,324","14.1%","7.5%","10.5%","7.6%","13.4%","9.4%","9.8%","11.7%","8.1%","7.9%","45,333","87,629","","(X)","60.9%","(X)"
"    Married-couple families","","","","","","","","","","","","","","","","",""
"        Estimate","2,476","2.2%","4.3%","9.1%","8.3%","11.3%","7.3%","8.8%","18.8%","10.7%","19.1%","92,130","N","","(X)","(X)","(X)"
"    Nonfamily households","","","","","","","","","","","","","","","","",""
"        Estimate","8,026","29.3%","16.7%","12.0%","4.6%","6.4%","9.7%","7.9%","6.5%","3.6%","3.3%","17,454","45,075","","(X)","(X)","48.2%"
"ZCTA5 10036","","","","","","","","","","","","","","","","",""
"    Households","","","","","","","","","","","","","","","","",""
"        Estimate","18,598","7.4%","3.2%","7.5%","7.0%","8.3%","9.7%","7.6%","17.3%","11.5%","20.5%","98,177","138,231","","22.7%","(X)","(X)"
"    Families","","","","","","","","","","","","","","","","",""
"        Estimate","4,958","0.5%","1.1%","9.8%","5.8%","5.7%","8.5%","10.6%","8.2%","16.2%","33.5%","131,771","203,949","","(X)","27.8%","(X)"
"    Married-couple families","","","","","","","","","","","","","","","","",""
"        Estimate","3,443","0.7%","1.6%","1.6%","4.8%","1.9%","6.8%","7.1%","10.4%","21.1%","44.0%","179,821","N","","(X)","(X)","(X)"
"    Nonfamily households","","","","","","","","","","","","","","","","",""
"        Estimate","13,640","9.9%","3.9%","7.0%","7.5%","8.9%","10.1%","7.2%","20.3%","9.5%","15.8%","83,882","113,667","","(X)","(X)","20.8%"
"ZCTA5 10037","","","","","","","","","","","","","","","","",""
"    Households","","","","","","","","","","","","","","","","",""
"        Estimate","9,922","14.3%","9.9%","9.7%","7.3%","9.4%","16.1%","9.7%","11.7%","6.3%","5.7%","48,782","73,954","","53.5%","(X)","(X)"
"    Families","","","","","","","","","","","","","","","","",""
"        Estimate","3,923","13.7%","3.8%","7.5%","7.4%","5.9%","21.1%","11.6%","12.4%","8.9%","7.7%","63,299","88,211","","(X)","55.0%","(X)"
"    Married-couple families","","","","","","","","","","","","","","","","",""
"        Estimate","1,626","1.7%","0.4%","9.4%","4.6%","5.2%","19.2%","15.4%","11.8%","16.1%","16.2%","86,267","N","","(X)","(X)","(X)"
"    Nonfamily households","","","","","","","","","","","","","","","","",""
"        Estimate","5,999","14.7%","13.9%","11.1%","7.3%","11.7%","13.0%","8.4%","11.2%","4.5%","4.4%","36,595","64,450","","(X)","(X)","52.6%"
"ZCTA5 10038","","","","","","","","","","","","","","","","",""
"    Households","","","","","","","","","","","","","","","","",""
"        Estimate","10,494","10.3%","5.4%","5.9%","6.3%","6.1%","6.3%","9.7%","15.8%","6.6%","27.6%","99,924","148,712","","43.1%","(X)","(X)"
"    Families","","","","","","","","","","","","","","","","",""
"        Estimate","4,419","6.2%","4.2%","7.6%","7.3%","6.4%","5.0%","12.8%","17.0%","6.5%","27.0%","101,103","158,475","","(X)","47.7%","(X)"
"    Married-couple families","","","","","","","","","","","","","","","","",""
"        Estimate","2,936","3.6%","3.7%","6.1%","6.8%","4.4%","4.1%","9.5%","19.8%","7.8%","34.2%","135,300","N","","(X)","(X)","(X)"
"    Nonfamily households","","","","","","","","","","","","","","","","",""
"        Estimate","6,075","13.2%","6.2%","4.6%","5.6%","5.9%","7.3%","9.2%","13.6%","6.4%","28.0%","91,723","139,803","","(X)","(X)","39.6%"
"ZCTA5 10039","","","","","","","","","","","","","","","","",""
"    Households","","","","","","","","","","","","","","","","",""
"        Estimate","11,550","10.4%","6.9%","11.5%","8.6%","12.4%","19.5%","12.3%","9.3%","4.8%","4.2%","50,164","69,073","","42.2%","(X)","(X)"
"    Families","","","","","","","","","","","","","","","","",""
"        Estimate","6,387","9.2%","6.9%","14.3%","7.5%","17.2%","19.7%","8.0%","8.8%","5.0%","3.4%","43,031","63,685","","(X)","53.4%","(X)"
"    Married-couple families","","","","","","","","","","","","","","","","",""
"        Estimate","2,114","3.1%","1.3%","17.2%","5.6%","16.2%","17.8%","6.0%","13.7%","10.6%","8.6%","60,544","N","","(X)","(X)","(X)"
"    Nonfamily households","","","","","","","","","","","","","","","","",""
"        Estimate","5,163","12.5%","7.6%","8.0%","9.5%","6.9%","19.4%","16.8%","9.6%","4.7%","5.1%","56,476","73,985","","(X)","(X)","27.7%"
"ZCTA5 10040","","","","","","","","","","","","","","","","",""
"    Households","","","","","","","","","","","","","","","","",""
"        Estimate","16,502","9.1%","7.0%","9.7%","8.0%","11.9%","16.9%","11.4%","15.0%","4.9%","6.1%","54,700","76,397","","41.9%","(X)","(X)"
"    Families","","","","","","","","","","","","","","","","",""
"        Estimate","9,163","8.7%","2.0%","8.8%","7.1%","12.0%","18.5%","12.7%","15.9%","5.4%","8.8%","68,148","87,664","","(X)","49.3%","(X)"
"    Married-couple families","","","","","","","","","","","","","","","","",""
"        Estimate","4,626","5.0%","1.7%","5.7%","3.7%","11.0%","16.0%","13.2%","19.7%","8.1%","15.9%","83,381","N","","(X)","(X)","(X)"
"    Nonfamily households","","","","","","","","","","","","","","","","",""
"        Estimate","7,339","10.0%","13.2%","11.1%","9.4%","12.8%","15.7%","10.8%","12.4%","2.8%","1.8%","43,847","57,155","","(X)","(X)","31.9%"
"ZCTA5 10044","","","","","","","","","","","","","","","","",""
"    Households","","","","","","","","","","","","","","","","",""
"        Estimate","4,914","3.0%","2.4%","3.1%","4.7%","7.3%","10.8%","13.3%","16.5%","10.5%","28.3%","115,294","163,681","","31.7%","(X)","(X)"
"    Families","","","","","","","","","","","","","","","","",""
"        Estimate","2,673","1.6%","2.8%","1.0%","2.5%","5.4%","10.4%","14.8%","11.0%","11.0%","39.4%","150,495","201,955","","(X)","30.7%","(X)"
"    Married-couple families","","","","","","","","","","","","","","","","",""
"        Estimate","2,167","0.6%","0.6%","1.3%","3.0%","6.0%","8.4%","15.0%","10.0%","12.5%","42.8%","164,213","N","","(X)","(X)","(X)"
"    Nonfamily households","","","","","","","","","","","","","","","","",""
"        Estimate","2,241","4.6%","1.9%","5.6%","7.3%","9.6%","11.4%","11.9%","22.9%","9.7%","15.1%","90,855","117,836","","(X)","(X)","32.6%"
"ZCTA5 10065","","","","","","","","","","","","","","","","",""
"    Households","","","","","","","","","","","","","","","","",""
"        Estimate","16,112","3.1%","3.0%","3.2%","2.7%","5.2%","6.7%","7.8%","16.7%","12.2%","39.4%","152,335","253,089","","41.3%","(X)","(X)"
"    Families","","","","","","","","","","","","","","","","",""
"        Estimate","6,596","0.7%","0.6%","0.7%","1.2%","1.7%","3.5%","5.4%","18.8%","11.3%","56.2%","231,516","361,616","","(X)","44.7%","(X)"
"    Married-couple families","","","","","","","","","","","","","","","","",""
"        Estimate","5,578","0.5%","0.0%","0.8%","0.9%","1.1%","2.3%","5.5%","18.9%","10.4%","59.6%","250,000+","N","","(X)","(X)","(X)"
"    Nonfamily households","","","","","","","","","","","","","","","","",""
"        Estimate","9,516","4.8%","4.7%","5.0%","3.7%","7.6%","9.1%","9.4%","15.2%","13.1%","27.3%","118,750","175,813","","(X)","(X)","38.9%"
"ZCTA5 10069","","","","","","","","","","","","","","","","",""
"    Households","","","","","","","","","","","","","","","","",""
"        Estimate","2,651","16.4%","0.4%","3.1%","1.7%","6.0%","4.5%","2.5%","11.7%","6.9%","46.7%","183,178","265,053","","24.6%","(X)","(X)"
"    Families","","","","","","","","","","","","","","","","",""
"        Estimate","1,361","20.6%","0.8%","1.0%","0.0%","7.3%","0.0%","0.0%","17.6%","5.1%","47.5%","181,688","272,136","","(X)","25.6%","(X)"
"    Married-couple families","","","","","","","","","","","","","","","","",""
"        Estimate","994","8.8%","0.0%","1.4%","0.0%","10.0%","0.0%","0.0%","11.1%","7.0%","61.8%","238,932","N","","(X)","(X)","(X)"
"    Nonfamily households","","","","","","","","","","","","","","","","",""
"        Estimate","1,290","12.0%","0.0%","5.3%","3.5%","4.7%","9.2%","5.2%","5.6%","8.7%","45.8%","183,373","257,581","","(X)","(X)","23.5%"
"ZCTA5 10075","","","","","","","","","","","","","","","","",""
"    Households","","","","","","","","","","","","","","","","",""
"        Estimate","12,227","5.4%","5.4%","4.5%","6.0%","2.6%","11.0%","8.8%","10.3%","13.3%","32.6%","131,372","266,816","","36.3%","(X)","(X)"
"    Families","","","","","","","","","","","","","","","","",""
"        Estimate","5,366","4.6%","0.6%","3.6%","0.0%","4.5%","10.4%","6.3%","2.7%","12.9%","54.5%","230,858","376,298","","(X)","49.2%","(X)"
"    Married-couple families","","","","","","","","","","","","","","","","",""
"        Estimate","4,682","4.9%","0.7%","4.2%","0.0%","3.1%","10.0%","2.9%","2.3%","14.1%","57.9%","250,000+","N","","(X)","(X)","(X)"
"    Nonfamily households","","","","","","","","","","","","","","","","",""
"        Estimate","6,861","6.1%","9.1%","5.3%","10.8%","1.2%","11.5%","12.8%","16.2%","11.6%","15.5%","93,590","176,340","","(X)","(X)","26.2%"
"ZCTA5 10103","","","","","","","","","","","","","","","","",""
"    Households","","","","","","","","","","","","","","","","",""
"        Estimate","0","-","-","-","-","-","-","-","-","-","-","-","-","","-","(X)","(X)"
"    Families","","","","","","","","","","","","","","","","",""
"        Estimate","0","-","-","-","-","-","-","-","-","-","-","-","-","","(X)","-","(X)"
"    Married-couple families","","","","","","","","","","","","","","","","",""
"        Estimate","0","-","-","-","-","-","-","-","-","-","-","-","-","","(X)","(X)","(X)"
"    Nonfamily households","","","","","","","","","","","","","","","","",""
"        Estimate","0","-","-","-","-","-","-","-","-","-","-","-","-","","(X)","(X)","-"
"ZCTA5 10110","","","","","","","","","","","","","","","","",""
"    Households","","","","","","","","","","","","","","","","",""
"        Estimate","0","-","-","-","-","-","-","-","-","-","-","-","-","","-","(X)","(X)"
"    Families","","","","","","","","","","","","","","","","",""
"        Estimate","0","-","-","-","-","-","-","-","-","-","-","-","-","","(X)","-","(X)"
"    Married-couple families","","","","","","","","","","","","","","","","",""
"        Estimate","0","-","-","-","-","-","-","-","-","-","-","-","-","","(X)","(X)","(X)"
"    Nonfamily households","","","","","","","","","","","","","","","","",""
"        Estimate","0","-","-","-","-","-","-","-","-","-","-","-","-","","(X)","(X)","-"
"ZCTA5 10111","","","","","","","","","","","","","","","","",""
"    Households","","","","","","","","","","","","","","","","",""
"        Estimate","0","-","-","-","-","-","-","-","-","-","-","-","-","","-","(X)","(X)"
"    Families","","","","","","","","","","","","","","","","",""
"        Estimate","0","-","-","-","-","-","-","-","-","-","-","-","-","","(X)","-","(X)"
"    Married-couple families","","","","","","","","","","","","","","","","",""
"        Estimate","0","-","-","-","-","-","-","-","-","-","-","-","-","","(X)","(X)","(X)"
"    Nonfamily households","","","","","","","","","","","","","","","","",""
"        Estimate","0","-","-","-","-","-","-","-","-","-","-","-","-","","(X)","(X)","-"
"ZCTA5 10112","","","","","","","","","","","","","","","","",""
"    Households","","","","","","","","","","","","","","","","",""
